RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
324,83,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/12/2000,205324.6709
324,84,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/13/2000,205665.3483
324,85,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/14/2000,206050.1891
324,86,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/15/2000,206459.4588
324,87,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/16/2000,206819.7801
324,88,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/17/2000,207202.6673
324,89,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/18/2000,207534.5792
324,90,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/19/2000,207937.2177
324,91,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/20/2000,208278.77
324,92,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/21/2000,208666.0615
324,93,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/22/2000,209222.5407
324,94,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/23/2000,209699.948
324,95,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/24/2000,210262.5678
324,96,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/25/2000,210645.4999
324,97,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/26/2000,211260.7287
324,98,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/27/2000,211894.2259
324,99,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/28/2000,212581.6549
324,100,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/29/2000,213287.2254
324,101,Wake County,county,NC,"Raleigh-Cary, NC",37,183,4/30/2000,213925.4787
324,102,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/1/2000,214637.3804
324,103,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/2/2000,215368.236
324,104,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/3/2000,216384.4692
324,105,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/4/2000,217468.0568
324,106,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/5/2000,218775.4133
324,107,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/6/2000,220098.8925
324,108,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/7/2000,221404.68
324,109,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/8/2000,222486.79
324,110,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/9/2000,223551.6498
324,111,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/10/2000,224386.3867
324,112,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/11/2000,225315.8519
324,113,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/12/2000,226269.9255
324,114,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/13/2000,227693.2134
324,115,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/14/2000,229138.0208
324,116,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/15/2000,230545.7447
324,117,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/16/2000,231796.5329
324,118,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/17/2000,233034.9045
324,119,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/18/2000,234318.2518
324,120,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/19/2000,235640.5073
324,121,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/20/2000,236765.1967
324,122,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/21/2000,237640.9635
324,123,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/22/2000,238507.4298
324,124,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/23/2000,239336.0183
324,125,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/24/2000,240487.3822
324,126,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/25/2000,241633.6725
324,127,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/26/2000,243049.4984
324,128,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/27/2000,244529.1599
324,129,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/28/2000,245982.7674
324,130,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/29/2000,247317.5091
324,131,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/30/2000,248127.049
324,132,Wake County,county,NC,"Raleigh-Cary, NC",37,183,5/31/2000,248744.961
324,133,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/1/2000,249060.6243
324,134,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/2/2000,249223.6036
324,135,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/3/2000,248866.2158
324,136,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/4/2000,248578.7069
324,137,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/5/2000,247457.9728
324,138,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/6/2000,246416.326
324,139,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/7/2000,245163.6183
324,140,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/8/2000,244621.0536
324,141,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/9/2000,244253.5201
324,142,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/10/2000,243884.2079
324,143,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/11/2000,243279.9599
324,144,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/12/2000,242405.1484
324,145,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/13/2000,241287.598
324,146,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/14/2000,240266.8681
324,147,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/15/2000,239262.4754
324,148,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/16/2000,238824.2198
324,149,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/17/2000,238484.3685
324,150,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/18/2000,238057.3401
324,151,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/19/2000,237247.706
324,152,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/20/2000,236376.8454
324,153,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/21/2000,235507.8217
324,154,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/22/2000,234516.2371
324,155,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/23/2000,233859.6129
324,156,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/24/2000,233600.5341
324,157,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/25/2000,233467.749
324,158,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/26/2000,233163.4245
324,159,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/27/2000,233037.1865
324,160,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/28/2000,232875.5897
324,161,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/29/2000,233029.9901
324,162,Wake County,county,NC,"Raleigh-Cary, NC",37,183,6/30/2000,233646.3951
324,163,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/1/2000,234421.2619
324,164,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/2/2000,234537.4546
324,165,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/3/2000,233388.1267
324,166,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/4/2000,231934.7275
324,167,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/5/2000,230377.6751
324,168,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/6/2000,229237.8229
324,169,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/7/2000,228265.5635
324,170,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/8/2000,227543.6939
324,171,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/9/2000,226888.145
324,172,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/10/2000,226115.4611
324,173,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/11/2000,225204.5832
324,174,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/12/2000,223890.6747
324,175,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/13/2000,222501.0313
324,176,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/14/2000,221435.051
324,177,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/15/2000,220701.862
324,178,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/16/2000,219887.9807
324,179,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/17/2000,219195.5249
324,180,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/18/2000,218271.3372
324,181,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/19/2000,217520.8118
324,182,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/20/2000,216809.7216
324,183,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/21/2000,216181.4942
324,184,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/22/2000,215879.139
324,185,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/23/2000,215781.1354
324,186,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/24/2000,216150.0758
324,187,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/25/2000,216654.8291
324,188,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/26/2000,217196.2121
324,189,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/27/2000,217645.8828
324,190,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/28/2000,218074.7755
324,191,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/29/2000,218558.2973
324,192,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/30/2000,219149.2386
324,193,Wake County,county,NC,"Raleigh-Cary, NC",37,183,7/31/2000,219797.0089
324,194,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/1/2000,220260.7788
324,195,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/2/2000,220910.9039
324,196,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/3/2000,221617.6287
324,197,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/4/2000,222496.4279
324,198,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/5/2000,223294.6678
324,199,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/6/2000,224317.8019
324,200,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/7/2000,225527.432
324,201,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/8/2000,226886.8489
324,202,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/9/2000,228229.934
324,203,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/10/2000,229467.4593
324,204,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/11/2000,230694.5072
324,205,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/12/2000,231677.2543
324,206,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/13/2000,232557.1561
324,207,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/14/2000,233471.5005
324,208,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/15/2000,234590.3007
324,209,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/16/2000,236042.6362
324,210,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/17/2000,237358.9342
324,211,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/18/2000,238583.9679
324,212,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/19/2000,239448.4255
324,213,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/20/2000,240300.6938
324,214,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/21/2000,240994.1381
324,215,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/22/2000,241781.3076
324,216,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/23/2000,242347.8928
324,217,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/24/2000,243292.5166
324,218,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/25/2000,244253.8349
324,219,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/26/2000,245552.1209
324,220,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/27/2000,246901.577
324,221,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/28/2000,248357.1185
324,222,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/29/2000,249591.2054
324,223,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/30/2000,250708.2367
324,224,Wake County,county,NC,"Raleigh-Cary, NC",37,183,8/31/2000,251772.4315
324,225,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/1/2000,253087.9489
324,226,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/2/2000,254611.5473
324,227,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/3/2000,256404.3124
324,228,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/4/2000,258397.8227
324,229,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/5/2000,260478.5202
324,230,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/6/2000,262433.1086
324,231,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/7/2000,264311.4757
324,232,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/8/2000,265875.4423
324,233,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/9/2000,267246.5486
324,234,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/10/2000,268573.0002
324,235,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/11/2000,269972.6951
324,236,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/12/2000,271338.7441
324,237,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/13/2000,272612.3978
324,238,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/14/2000,273766.1617
324,239,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/15/2000,274974.5198
324,240,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/16/2000,276241.3201
324,241,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/17/2000,277753.1645
324,242,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/18/2000,279355.2127
324,243,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/19/2000,280919.3591
324,244,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/20/2000,282466.3749
324,245,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/21/2000,283884.3462
324,246,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/22/2000,285390.4862
324,247,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/23/2000,286539.582
324,248,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/24/2000,287649.1982
324,249,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/25/2000,288654.1162
324,250,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/26/2000,289693.2316
324,251,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/27/2000,290597.2261
324,252,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/28/2000,291471.5869
324,253,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/29/2000,292458.7455
324,254,Wake County,county,NC,"Raleigh-Cary, NC",37,183,9/30/2000,293800.2097
324,255,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/1/2000,295292.824
324,256,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/2/2000,296791.4252
324,257,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/3/2000,298258.1721
324,258,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/4/2000,299329.2125
324,259,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/5/2000,300379.3399
324,260,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/6/2000,301192.6156
324,261,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/7/2000,302368.9177
324,262,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/8/2000,303537.1026
324,263,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/9/2000,304834.8327
324,264,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/10/2000,306056.1089
324,265,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/11/2000,307342.2056
324,266,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/12/2000,308611.6701
324,267,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/13/2000,309993.7319
324,268,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/14/2000,311394.5993
324,269,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/15/2000,312959.7445
324,270,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/16/2000,314251.5613
324,271,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/17/2000,315232.2329
324,272,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/18/2000,315686.9685
324,273,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/19/2000,316059.1241
324,274,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/20/2000,316447.4194
324,275,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/21/2000,317055.8175
324,276,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/22/2000,317966.3659
324,277,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/23/2000,319156.6964
324,278,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/24/2000,320541.1916
324,279,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/25/2000,322035.7007
324,280,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/26/2000,323501.8249
324,281,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/27/2000,324965.2957
324,282,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/28/2000,326248.9588
324,283,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/29/2000,327037.7892
324,284,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/30/2000,327556.9223
324,285,Wake County,county,NC,"Raleigh-Cary, NC",37,183,10/31/2000,328301.9304
324,286,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/1/2000,330054.0186
324,287,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/2/2000,333013.5631
324,288,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/3/2000,336493.5589
324,289,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/4/2000,340242.1139
324,290,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/5/2000,343987.7392
324,291,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/6/2000,347932.8571
324,292,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/7/2000,352263.75
324,293,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/8/2000,356920.1288
324,294,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/9/2000,362176.6771
324,295,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/10/2000,368614.2611
324,296,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/11/2000,376777.545
324,297,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/12/2000,385973.792
324,298,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/13/2000,395241.388
324,299,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/14/2000,403782.9871
324,300,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/15/2000,411972.707
324,301,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/16/2000,419933.0485
324,302,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/17/2000,427434.0932
324,303,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/18/2000,435681.3521
324,304,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/19/2000,445082.1607
324,305,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/20/2000,456933.6111
324,306,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/21/2000,469564.0989
324,307,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/22/2000,482095.7936
324,308,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/23/2000,491748.3821
324,309,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/24/2000,496577.3535
324,310,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/25/2000,496073.0802
324,311,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/26/2000,491789.6058
324,312,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/27/2000,487102.0614
324,313,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/28/2000,482745.0617
324,314,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/29/2000,479082.3552
324,315,Wake County,county,NC,"Raleigh-Cary, NC",37,183,11/30/2000,475445.7357
324,316,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/1/2000,472555.1968
324,317,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/2/2000,471213.0804
324,318,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/3/2000,471890.2364
324,319,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/4/2000,474076.0515
324,320,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/5/2000,477240.4207
324,321,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/6/2000,480180.7854
324,322,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/7/2000,482691.0057
324,323,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/8/2000,484169.8402
324,324,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/9/2000,485144.4905
324,325,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/10/2000,485693.5279
324,326,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/11/2000,485818.5371
324,327,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/12/2000,486021.423
324,328,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/13/2000,487061.507
324,329,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/14/2000,489777.8433
324,330,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/15/2000,492678.5781
324,331,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/16/2000,494899.9605
324,332,Wake County,county,NC,"Raleigh-Cary, NC",37,183,12/17/2000,495520.441
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,1/31/2000,158022.9003
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,2/29/2000,158195.8293
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/1/2000,158449.8814
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/2/2000,158959.8406
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/3/2000,159540.4488
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/4/2000,160059.9678
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/5/2000,160532.9564
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/6/2000,161039.1998
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/7/2000,161561.5823
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/8/2000,162088.1121
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/9/2000,162527.2269
